"Date";"Open";"High";"Low";"Close";"Volume";"Adj Close"
5/22/06 12:00 AM;64.42;65.42;63.8;65.3;11977700;65.3
5/23/06 12:00 AM;65.99;67.16;65.91;66.38;10509700;66.38
5/24/06 12:00 AM;64.83;65.16;63.22;64.06;11065600;64.06
5/25/06 12:00 AM;64.12;64.76;63.76;64.7;6505400;64.7
5/26/06 12:00 AM;65.01;65.1;63.75;65.1;5265900;65.1
5/30/06 12:00 AM;65.2;66.24;65.0;65.11;8240200;65.11
5/31/06 12:00 AM;65.53;65.59;63.58;64.23;7573300;64.23
6/1/06 12:00 AM;62.15;62.97;61.8;62.56;11751400;62.56
6/2/06 12:00 AM;63.1;63.59;62.53;63.5;6958900;63.5
6/5/06 12:00 AM;63.82;64.19;63.12;63.29;6018600;63.29
6/6/06 12:00 AM;62.58;62.67;62.16;62.55;7175100;62.55
6/7/06 12:00 AM;61.54;62.85;61.35;62.28;10172700;62.28
6/8/06 12:00 AM;61.5;61.53;60.43;60.91;14228500;60.91
6/9/06 12:00 AM;61.17;61.38;59.71;60.45;7414800;60.45
6/12/06 12:00 AM;60.78;60.84;59.98;60.03;4122500;60.03
6/13/06 12:00 AM;58.1;58.65;55.81;55.92;26220600;55.92
6/14/06 12:00 AM;56.65;56.91;55.05;55.62;12655100;55.62
6/15/06 12:00 AM;57.12;57.62;56.33;57.32;11907900;57.32
6/16/06 12:00 AM;57.3;57.93;56.43;57.68;7319400;57.68
6/19/06 12:00 AM;56.85;57.25;56.15;56.36;5737400;56.36
6/20/06 12:00 AM;56.64;57.48;56.16;57.3;11072400;57.3
6/21/06 12:00 AM;56.62;58.77;56.62;58.33;6162100;58.33
6/22/06 12:00 AM;58.17;58.61;57.66;57.73;5374800;57.73
6/23/06 12:00 AM;57.27;58.3;57.27;57.99;6106700;57.99
6/26/06 12:00 AM;58.25;58.33;57.42;58.28;3423700;58.28
6/27/06 12:00 AM;58.71;59.26;57.68;57.68;6515900;57.68
6/28/06 12:00 AM;58.15;58.19;57.35;57.54;2898900;57.54
6/29/06 12:00 AM;58.0;59.78;58.0;59.52;10748500;59.52
6/30/06 12:00 AM;60.87;61.35;60.68;61.23;7773800;61.23
7/3/06 12:00 AM;61.96;62.37;61.88;62.18;3078500;62.18
7/5/06 12:00 AM;62.48;62.63;61.44;62.5;8178400;62.5
7/6/06 12:00 AM;62.46;63.2;62.05;63.02;5686600;63.02
7/7/06 12:00 AM;62.84;63.05;62.46;62.63;5328700;62.63
7/10/06 12:00 AM;62.13;62.5;61.99;62.02;3512000;62.02
7/11/06 12:00 AM;62.83;63.98;62.7;63.81;5787000;63.81
7/12/06 12:00 AM;64.65;65.19;63.01;64.92;9450300;64.92
7/13/06 12:00 AM;65.09;65.68;64.11;65.55;12226800;65.55
7/14/06 12:00 AM;65.9;66.42;65.7;65.85;10035800;65.85
7/17/06 12:00 AM;64.79;65.22;63.67;63.95;9905000;63.95
7/18/06 12:00 AM;64.75;64.75;62.34;62.9;7639300;62.9
7/19/06 12:00 AM;62.57;64.24;62.48;64.03;7261300;64.03
7/20/06 12:00 AM;63.4;63.97;62.4;62.54;6402700;62.54
7/21/06 12:00 AM;63.19;63.25;61.21;61.71;6949300;61.71
7/24/06 12:00 AM;60.63;61.23;59.83;61.14;7281000;61.14
7/25/06 12:00 AM;61.34;61.6;60.56;61.55;4736800;61.55
7/26/06 12:00 AM;61.35;62.36;60.93;62.0;3376000;62.0
7/27/06 12:00 AM;63.53;63.61;62.55;62.9;4697300;62.9
7/28/06 12:00 AM;62.78;63.34;62.75;63.11;3156400;63.11
7/31/06 12:00 AM;63.12;63.35;62.44;63.16;3420200;63.16
8/1/06 12:00 AM;62.92;64.46;62.92;64.32;4669800;64.32
8/2/06 12:00 AM;64.74;65.22;64.4;64.75;5052000;64.75
8/3/06 12:00 AM;64.0;64.33;63.55;64.12;3840600;64.12
8/4/06 12:00 AM;64.87;64.98;64.0;64.28;4811100;64.28
8/7/06 12:00 AM;64.47;64.81;64.25;64.5;2493800;64.5
8/8/06 12:00 AM;63.98;64.57;63.85;63.97;5574200;63.97
8/9/06 12:00 AM;64.56;65.13;64.39;64.63;4369600;64.63
8/10/06 12:00 AM;64.02;64.38;62.97;63.25;6869900;63.25
8/11/06 12:00 AM;63.58;64.1;62.24;62.71;6962800;62.71
8/14/06 12:00 AM;62.39;62.9;62.02;62.25;3526100;62.25
8/15/06 12:00 AM;61.95;62.27;61.68;62.01;4833600;62.01
8/16/06 12:00 AM;62.63;62.89;62.24;62.49;3332900;62.49
8/17/06 12:00 AM;62.32;62.35;60.96;61.03;4215900;61.03
8/18/06 12:00 AM;61.49;61.5;60.3;61.04;6418400;61.04
8/21/06 12:00 AM;62.09;62.48;61.8;62.44;3595900;62.44
8/22/06 12:00 AM;62.05;62.2;61.61;62.05;4067700;62.05
8/23/06 12:00 AM;62.56;62.68;61.75;61.83;3573700;61.83
8/24/06 12:00 AM;61.98;62.06;61.45;61.75;2198000;61.75
8/25/06 12:00 AM;61.88;62.0;61.58;61.77;2127000;61.77
8/28/06 12:00 AM;61.8;61.8;60.83;61.0;3584600;61.0
8/29/06 12:00 AM;61.0;61.09;60.32;60.94;3609800;60.94
8/30/06 12:00 AM;61.49;61.66;61.09;61.42;2901600;61.42
8/31/06 12:00 AM;62.0;62.3;61.73;62.29;4842300;62.29
9/1/06 12:00 AM;61.95;62.29;61.48;62.14;3210200;62.14
9/5/06 12:00 AM;63.2;63.63;63.06;63.36;4219400;63.36
9/6/06 12:00 AM;63.22;63.52;62.83;62.86;3210900;62.86
9/7/06 12:00 AM;61.87;61.92;60.99;61.25;5402300;61.25
9/8/06 12:00 AM;60.52;60.77;60.28;60.64;3693400;60.64
9/11/06 12:00 AM;58.85;59.25;57.91;58.5;10580700;58.5
9/12/06 12:00 AM;58.65;59.09;58.18;58.32;5836200;58.32
9/13/06 12:00 AM;58.6;58.93;57.97;58.62;3539100;58.62
9/14/06 12:00 AM;58.59;58.72;57.08;57.19;7637700;57.19
9/15/06 12:00 AM;57.2;57.79;56.66;57.4;6454800;57.4
9/18/06 12:00 AM;57.47;58.39;57.42;58.23;4438700;58.23
9/19/06 12:00 AM;58.02;58.11;56.84;56.92;5287000;56.92
9/20/06 12:00 AM;57.81;58.24;57.2;57.26;5385200;57.26
9/21/06 12:00 AM;57.35;58.09;57.22;57.95;3870800;57.95
9/22/06 12:00 AM;58.7;58.75;57.99;58.5;3320300;58.5
9/25/06 12:00 AM;58.15;58.76;57.78;58.5;3797300;58.5
9/26/06 12:00 AM;58.5;58.97;58.25;58.74;2763400;58.74
9/27/06 12:00 AM;59.22;59.86;58.73;59.81;4656900;59.81
9/28/06 12:00 AM;59.88;60.27;59.57;59.79;3930900;59.79
9/29/06 12:00 AM;59.52;59.63;58.98;59.47;3201000;59.47
10/2/06 12:00 AM;59.8;59.88;59.03;59.15;2018800;59.15
10/3/06 12:00 AM;57.93;58.14;56.91;57.11;5233800;57.11
10/4/06 12:00 AM;57.47;57.52;55.55;56.37;8153900;56.37
10/5/06 12:00 AM;56.94;57.02;56.32;56.92;3890700;56.92
10/6/06 12:00 AM;56.28;57.02;55.63;56.99;4282700;56.99
10/9/06 12:00 AM;57.46;57.5;56.72;57.2;2689800;57.2
10/10/06 12:00 AM;56.55;57.28;56.48;57.0;3422100;57.0
10/11/06 12:00 AM;57.3;57.52;56.7;56.88;2944200;56.88
10/12/06 12:00 AM;56.74;57.49;56.65;57.49;2777500;57.49
10/13/06 12:00 AM;58.25;58.6;57.94;58.57;3078400;58.57
10/16/06 12:00 AM;58.93;59.18;58.72;59.17;1986300;59.17
10/17/06 12:00 AM;59.0;59.1;58.12;58.65;2657100;58.65
10/18/06 12:00 AM;58.82;59.03;58.26;58.59;3679000;58.59
10/19/06 12:00 AM;59.04;59.65;59.02;59.41;2952900;59.41
10/20/06 12:00 AM;59.45;59.48;58.65;58.78;3190500;58.78
10/23/06 12:00 AM;57.88;58.19;57.52;57.76;3521800;57.76
10/24/06 12:00 AM;57.2;58.26;56.87;58.17;3558200;58.17
10/25/06 12:00 AM;57.83;58.78;57.55;58.76;4384200;58.76
10/26/06 12:00 AM;59.03;59.45;58.98;59.29;5241100;59.29
10/27/06 12:00 AM;59.43;59.57;59.04;59.4;3080700;59.4
10/30/06 12:00 AM;60.05;60.65;59.88;59.9;4675700;59.9
10/31/06 12:00 AM;59.59;60.36;59.57;60.24;4603000;60.24
11/1/06 12:00 AM;61.03;61.55;60.68;61.36;8172300;61.36
11/2/06 12:00 AM;61.47;62.19;61.47;61.92;6680500;61.92
11/3/06 12:00 AM;61.81;62.5;61.65;62.3;7359200;62.3
11/6/06 12:00 AM;62.17;62.34;61.85;61.89;4078400;61.89
11/7/06 12:00 AM;62.35;62.48;61.97;62.04;5332400;62.04
11/8/06 12:00 AM;61.94;62.08;60.87;61.11;5319300;61.11
11/9/06 12:00 AM;62.12;63.13;61.94;62.95;6634800;62.95
11/10/06 12:00 AM;62.7;62.82;62.06;62.49;4437000;62.49
11/13/06 12:00 AM;61.93;62.25;61.77;62.19;3408800;62.19
11/14/06 12:00 AM;62.31;62.52;61.46;61.63;5706200;61.63
11/15/06 12:00 AM;61.34;62.07;61.25;61.84;3760500;61.84
11/16/06 12:00 AM;62.16;62.3;61.27;61.31;4347500;61.31
11/17/06 12:00 AM;61.4;61.78;61.34;61.78;3390900;61.78
11/20/06 12:00 AM;62.06;62.25;61.56;61.77;2947200;61.77
11/21/06 12:00 AM;62.25;62.52;62.03;62.27;2930400;62.27
11/22/06 12:00 AM;62.64;63.07;62.25;62.5;4863600;62.5
11/24/06 12:00 AM;63.48;63.68;63.31;63.5;6886100;63.5
11/27/06 12:00 AM;63.46;63.74;63.32;63.7;5249800;63.7
11/28/06 12:00 AM;63.6;63.71;62.82;63.57;6057400;63.57
11/29/06 12:00 AM;63.37;63.39;63.08;63.16;4006500;63.16
11/30/06 12:00 AM;64.07;64.43;63.9;64.39;6362700;64.39
12/1/06 12:00 AM;64.2;64.55;63.99;64.12;6363800;64.12
12/4/06 12:00 AM;64.03;64.14;63.56;64.12;3469100;64.12
12/5/06 12:00 AM;64.25;64.42;63.36;63.81;5254600;63.81
12/6/06 12:00 AM;63.08;63.45;62.29;62.69;6386500;62.69
12/7/06 12:00 AM;62.64;62.78;61.99;62.73;5384600;62.73
12/8/06 12:00 AM;63.08;63.34;61.87;62.05;6080900;62.05
12/11/06 12:00 AM;62.18;62.6;62.07;62.57;3163800;62.57
12/12/06 12:00 AM;62.41;62.56;62.17;62.52;3017900;62.52
12/13/06 12:00 AM;62.1;62.57;61.88;62.48;3595400;62.48
12/14/06 12:00 AM;62.29;62.47;62.04;62.12;2237300;62.12
12/15/06 12:00 AM;62.21;62.22;60.93;61.0;7427800;61.0
12/18/06 12:00 AM;60.85;61.11;60.65;61.04;3880800;61.04
12/19/06 12:00 AM;61.2;61.83;61.18;61.8;4254900;61.8
12/20/06 12:00 AM;61.64;61.8;61.45;61.62;2979300;61.62
12/21/06 12:00 AM;61.58;61.7;61.27;61.38;2483300;61.38
12/22/06 12:00 AM;61.45;61.8;61.32;61.65;1367400;61.65
12/26/06 12:00 AM;62.24;62.45;61.87;61.98;1975200;61.98
12/27/06 12:00 AM;62.3;62.46;62.17;62.22;3063500;62.22
12/28/06 12:00 AM;62.97;63.05;62.69;62.9;2538900;62.9
12/29/06 12:00 AM;62.91;63.25;62.88;63.21;2117200;63.21
1/3/07 12:00 AM;63.58;64.02;62.0;62.28;8061900;62.28
1/4/07 12:00 AM;62.07;62.5;61.52;61.65;4858600;61.65
1/5/07 12:00 AM;60.75;60.78;59.66;60.17;12500100;60.17
1/8/07 12:00 AM;60.38;60.54;59.85;60.48;3478700;60.48
1/9/07 12:00 AM;60.14;61.09;60.06;60.85;4170400;60.85
1/10/07 12:00 AM;60.46;60.82;60.06;60.59;3766000;60.59
1/11/07 12:00 AM;60.7;61.07;60.53;60.63;4640000;60.63
1/12/07 12:00 AM;61.0;62.28;60.9;62.17;5840200;62.17
1/16/07 12:00 AM;62.2;62.3;61.74;61.97;3201000;61.97
1/17/07 12:00 AM;61.97;62.9;61.97;62.64;4516200;62.64
1/18/07 12:00 AM;62.99;63.16;62.15;62.26;4462100;62.26
1/19/07 12:00 AM;62.52;63.13;62.27;63.0;3258400;63.0
1/22/07 12:00 AM;63.01;63.48;62.65;62.72;3941200;62.72
1/23/07 12:00 AM;63.68;64.29;63.67;64.23;6322000;64.23
1/24/07 12:00 AM;63.71;64.41;63.37;64.33;5241200;64.33
1/25/07 12:00 AM;64.8;64.88;63.98;64.06;5985700;64.06
1/26/07 12:00 AM;64.16;64.31;63.76;64.17;3493900;64.17
1/29/07 12:00 AM;63.85;64.29;63.66;63.77;3487300;63.77
1/30/07 12:00 AM;63.92;64.23;63.83;64.22;3094200;64.22
1/31/07 12:00 AM;63.99;64.98;63.95;64.83;5900900;64.83
2/1/07 12:00 AM;65.45;65.63;65.06;65.22;6284700;65.22
2/2/07 12:00 AM;64.76;64.8;63.8;64.28;9078500;64.28
2/5/07 12:00 AM;64.68;64.69;64.24;64.31;2553500;64.31
2/6/07 12:00 AM;65.05;65.1;64.53;64.79;2928800;64.79
2/7/07 12:00 AM;64.78;65.15;64.48;64.63;3075300;64.63
2/8/07 12:00 AM;64.92;65.61;64.83;65.52;4769900;65.52
2/9/07 12:00 AM;65.27;66.38;65.22;66.12;6816500;66.12
2/12/07 12:00 AM;66.0;66.11;65.41;65.67;4113500;65.67
2/13/07 12:00 AM;66.13;66.34;65.55;65.84;4143300;65.84
2/14/07 12:00 AM;66.23;66.66;65.97;66.37;4174600;66.37
2/15/07 12:00 AM;66.22;66.53;65.71;66.41;7673400;66.41
2/16/07 12:00 AM;65.94;66.39;65.76;66.36;3200400;66.36
2/20/07 12:00 AM;66.1;66.1;65.0;65.31;4810700;65.31
2/21/07 12:00 AM;65.31;67.71;65.2;67.35;11076700;67.35
2/22/07 12:00 AM;67.44;67.56;66.97;67.15;6562800;67.15
2/23/07 12:00 AM;67.35;68.29;67.35;67.72;8126200;67.72
2/26/07 12:00 AM;67.97;68.23;67.63;68.1;5254200;68.1
2/27/07 12:00 AM;67.34;68.33;65.07;65.41;15208600;65.41
2/28/07 12:00 AM;66.73;66.93;65.54;66.48;8924200;66.48
3/1/07 12:00 AM;66.23;66.75;65.58;65.82;7108000;65.82
3/2/07 12:00 AM;64.59;65.0;63.34;63.71;13732200;63.71
3/5/07 12:00 AM;63.12;63.78;62.62;62.93;9829800;62.93
3/6/07 12:00 AM;63.66;64.37;63.46;64.15;6992700;64.15
3/7/07 12:00 AM;64.14;64.64;63.55;64.3;6131800;64.3
3/8/07 12:00 AM;64.79;65.04;64.43;64.48;4285000;64.48
3/9/07 12:00 AM;64.82;65.22;64.15;64.25;9025500;64.25
3/12/07 12:00 AM;64.54;64.74;63.96;64.37;4558800;64.37
3/13/07 12:00 AM;64.29;64.69;63.57;63.72;4332100;63.72
3/14/07 12:00 AM;63.34;64.06;63.09;63.94;7417000;63.94
3/15/07 12:00 AM;64.03;64.46;63.88;63.98;7037700;63.98
3/16/07 12:00 AM;64.54;64.99;64.38;64.62;5040100;64.62
3/19/07 12:00 AM;64.88;64.94;64.63;64.74;2990500;64.74
3/20/07 12:00 AM;64.93;65.54;64.93;65.27;4416300;65.27
3/21/07 12:00 AM;65.54;65.9;65.12;65.82;5059000;65.82
3/22/07 12:00 AM;65.78;66.13;65.6;65.76;4719700;65.76
3/23/07 12:00 AM;65.79;65.9;64.9;65.15;5593000;65.15
3/26/07 12:00 AM;65.36;65.97;65.36;65.84;3928800;65.84
3/27/07 12:00 AM;65.88;65.97;65.5;65.7;3261700;65.7
3/28/07 12:00 AM;66.14;66.48;65.77;66.05;6310000;66.05
3/29/07 12:00 AM;65.97;66.0;64.93;65.65;5448300;65.65
3/30/07 12:00 AM;65.74;66.21;65.49;65.74;4290200;65.74
4/2/07 12:00 AM;65.74;66.14;65.03;65.85;5378100;65.85
4/3/07 12:00 AM;65.67;66.22;65.65;65.83;4141700;65.83
4/4/07 12:00 AM;66.09;66.98;66.0;66.81;7126100;66.81
4/5/07 12:00 AM;66.7;66.96;66.59;66.86;3592700;66.86
4/9/07 12:00 AM;66.88;67.2;66.46;66.53;3297300;66.53
4/10/07 12:00 AM;67.16;67.55;66.98;67.16;2741900;67.16
4/11/07 12:00 AM;67.26;67.5;66.81;67.08;4357100;67.08
4/12/07 12:00 AM;67.06;67.25;66.48;66.99;6021900;66.99
4/13/07 12:00 AM;67.49;67.97;67.19;67.84;5062700;67.84
4/16/07 12:00 AM;68.14;68.5;67.68;68.4;7912300;68.4
4/17/07 12:00 AM;68.31;68.48;67.98;68.0;4159000;68.0
4/18/07 12:00 AM;68.1;68.45;67.95;68.38;4933500;68.38
4/19/07 12:00 AM;68.0;68.04;67.25;67.53;5344600;67.53
4/20/07 12:00 AM;68.58;68.73;68.35;68.7;3358100;68.7
4/23/07 12:00 AM;68.41;68.65;68.04;68.26;2487500;68.26
4/24/07 12:00 AM;68.45;68.5;67.43;67.73;5073700;67.73
4/25/07 12:00 AM;67.85;68.06;67.66;67.89;2614100;67.89
4/26/07 12:00 AM;67.43;67.43;66.5;66.87;4668000;66.87
4/27/07 12:00 AM;66.84;67.57;66.84;67.56;5231700;67.56
4/30/07 12:00 AM;67.2;67.52;67.04;67.09;2605400;67.09
5/1/07 12:00 AM;66.98;67.0;66.54;66.69;3946300;66.69
5/2/07 12:00 AM;66.34;66.75;66.11;66.66;4499300;66.66
5/3/07 12:00 AM;66.87;67.62;66.68;67.49;3936200;67.49
5/4/07 12:00 AM;67.74;68.43;67.74;68.19;3313800;68.19
5/7/07 12:00 AM;68.42;68.46;68.02;68.25;1995100;68.25
5/8/07 12:00 AM;67.95;68.02;67.53;67.88;2475300;67.88
5/9/07 12:00 AM;67.81;67.84;66.92;67.45;4647500;67.45
5/10/07 12:00 AM;67.04;67.11;65.8;66.0;5536000;66.0
5/11/07 12:00 AM;66.13;66.66;66.13;66.45;2937300;66.45
5/14/07 12:00 AM;66.63;66.65;66.0;66.28;3597600;66.28
5/15/07 12:00 AM;65.89;66.73;65.88;66.54;2566600;66.54
5/16/07 12:00 AM;66.37;66.37;65.32;65.6;7268500;65.6
5/17/07 12:00 AM;65.44;65.6;64.72;65.06;8707000;65.06
5/18/07 12:00 AM;65.07;65.67;64.85;65.52;3158200;65.52
5/21/07 12:00 AM;65.29;65.76;65.06;65.67;10954300;65.67
5/22/07 12:00 AM;65.7;65.82;65.16;65.2;5886700;65.2
5/23/07 12:00 AM;65.52;65.89;65.45;65.54;6441800;65.54
5/24/07 12:00 AM;65.46;65.46;64.52;64.75;6228000;64.75
5/25/07 12:00 AM;64.96;65.08;64.73;64.94;4217600;64.94
5/29/07 12:00 AM;65.12;65.57;64.94;65.07;3343100;65.07
5/30/07 12:00 AM;64.86;64.86;64.6;64.72;2742800;64.72
5/31/07 12:00 AM;65.16;65.58;65.07;65.54;7530700;65.54
6/1/07 12:00 AM;65.7;66.54;65.7;66.44;5634800;66.44
6/4/07 12:00 AM;66.61;66.76;66.3;66.54;2626300;66.54
6/5/07 12:00 AM;66.7;66.7;66.23;66.37;3728100;66.37
6/6/07 12:00 AM;66.11;66.55;65.88;66.41;3596600;66.41
6/7/07 12:00 AM;66.27;66.4;65.16;65.26;6394300;65.26
6/8/07 12:00 AM;64.88;65.02;63.74;64.22;7313100;64.22
6/11/07 12:00 AM;64.34;64.87;64.34;64.7;4606600;64.7
6/12/07 12:00 AM;64.52;64.53;63.91;64.1;4073200;64.1
6/13/07 12:00 AM;63.95;64.65;63.9;64.53;2803300;64.53
6/14/07 12:00 AM;64.16;64.8;63.95;64.6;2765400;64.6
6/15/07 12:00 AM;64.43;64.94;64.4;64.85;3032900;64.85
6/18/07 12:00 AM;65.19;65.25;64.82;64.95;1791000;64.95
6/19/07 12:00 AM;64.79;65.56;64.75;65.48;2700900;65.48
6/20/07 12:00 AM;65.42;65.51;64.6;64.71;2591600;64.71
6/21/07 12:00 AM;64.73;65.02;64.13;64.56;2709200;64.56
6/22/07 12:00 AM;64.9;64.98;64.43;64.78;1890800;64.78
6/25/07 12:00 AM;64.48;64.74;64.22;64.43;3424900;64.43
6/26/07 12:00 AM;64.2;64.25;63.39;63.62;8276400;63.62
6/27/07 12:00 AM;63.54;63.89;63.43;63.67;4689400;63.67
6/28/07 12:00 AM;63.98;64.38;63.91;64.26;4231700;64.26
6/29/07 12:00 AM;64.29;64.64;64.15;64.27;2756400;64.27
7/2/07 12:00 AM;64.51;65.23;64.51;65.02;2706200;65.02
7/3/07 12:00 AM;65.06;65.06;64.58;64.74;1835300;64.74
7/5/07 12:00 AM;64.99;65.0;63.92;64.42;4333200;64.42
7/6/07 12:00 AM;64.18;64.97;63.88;64.96;8080700;64.96
7/9/07 12:00 AM;65.0;65.68;64.99;65.38;5280800;65.38
7/10/07 12:00 AM;65.7;65.86;65.36;65.61;4016200;65.61
7/11/07 12:00 AM;65.82;65.82;65.34;65.44;3647000;65.44
7/12/07 12:00 AM;65.89;66.29;65.45;66.02;5870600;66.02
7/13/07 12:00 AM;66.08;66.23;65.67;66.03;3817800;66.03
7/16/07 12:00 AM;66.19;66.19;65.67;65.82;4579600;65.82
7/17/07 12:00 AM;65.66;66.08;65.65;65.75;1878600;65.75
7/18/07 12:00 AM;66.11;66.8;65.9;66.62;5238700;66.62
7/19/07 12:00 AM;66.7;67.12;66.61;67.01;4607900;67.01
7/20/07 12:00 AM;67.13;68.0;67.12;67.58;5408600;67.58
7/23/07 12:00 AM;67.8;67.8;67.31;67.47;3892400;67.47
7/24/07 12:00 AM;67.72;68.0;67.3;67.47;3763000;67.47
7/25/07 12:00 AM;67.19;67.22;66.35;66.9;7530500;66.9
7/26/07 12:00 AM;66.46;66.8;64.73;65.65;10704100;65.65
7/27/07 12:00 AM;65.28;65.61;64.97;65.41;5341900;65.41
7/30/07 12:00 AM;65.37;65.92;65.07;65.77;3046800;65.77
7/31/07 12:00 AM;66.18;66.39;65.12;65.79;4006500;65.79
8/1/07 12:00 AM;65.5;66.06;65.38;65.93;6364400;65.93
8/2/07 12:00 AM;65.96;66.01;65.55;65.89;5331500;65.89
8/3/07 12:00 AM;65.85;66.92;65.85;66.69;10736000;66.69
8/6/07 12:00 AM;66.66;66.67;66.21;66.52;2973200;66.52
8/7/07 12:00 AM;66.09;66.58;65.91;66.48;4147200;66.48
8/8/07 12:00 AM;66.73;67.54;66.18;66.77;4252100;66.77
8/9/07 12:00 AM;65.95;65.95;65.24;65.46;9407200;65.46
8/10/07 12:00 AM;65.44;66.96;65.44;66.57;8831700;66.57
8/13/07 12:00 AM;66.45;66.52;66.18;66.26;3644000;66.26
8/14/07 12:00 AM;66.25;66.5;65.95;66.29;4749600;66.29
8/15/07 12:00 AM;65.78;66.43;65.57;66.13;5886400;66.13
8/16/07 12:00 AM;65.49;65.81;63.47;64.68;18367500;64.68
8/17/07 12:00 AM;64.56;65.73;64.56;65.01;6374300;65.01
8/20/07 12:00 AM;65.06;65.4;64.78;65.12;4475200;65.12
8/21/07 12:00 AM;65.18;65.3;64.73;65.07;4478600;65.07
8/22/07 12:00 AM;65.22;65.53;65.17;65.4;4251100;65.4
8/23/07 12:00 AM;65.64;65.8;65.13;65.31;3027400;65.31
8/24/07 12:00 AM;65.42;66.21;65.31;66.11;3648300;66.11
8/27/07 12:00 AM;66.01;66.05;65.86;65.98;1865700;65.98
8/28/07 12:00 AM;65.95;66.1;65.48;65.59;3473100;65.59
8/29/07 12:00 AM;65.89;66.2;65.73;66.07;4469800;66.07
8/30/07 12:00 AM;65.87;66.1;65.63;65.8;3027700;65.8
8/31/07 12:00 AM;66.61;66.77;66.46;66.52;4089900;66.52
9/4/07 12:00 AM;66.74;67.66;66.59;67.44;6640300;67.44
9/5/07 12:00 AM;67.35;67.62;67.18;67.56;6268300;67.56
9/6/07 12:00 AM;67.92;69.08;67.89;68.86;15880800;68.86
9/7/07 12:00 AM;69.26;70.0;69.0;69.39;14960000;69.39
9/10/07 12:00 AM;69.96;69.96;68.73;69.62;7598500;69.62
9/11/07 12:00 AM;69.86;70.7;69.52;70.52;11182400;70.52
9/12/07 12:00 AM;70.5;70.63;69.83;70.46;8032800;70.46
9/13/07 12:00 AM;70.07;70.26;69.61;70.08;4612400;70.08
9/14/07 12:00 AM;69.9;70.97;69.86;69.99;7733200;69.99
9/17/07 12:00 AM;70.4;71.24;70.35;70.97;7457800;70.97
9/18/07 12:00 AM;71.2;72.0;70.4;71.7;14253100;71.7
9/19/07 12:00 AM;71.74;71.8;71.25;71.43;10937800;71.43
9/20/07 12:00 AM;72.15;73.1;71.95;72.72;11945000;72.72
9/21/07 12:00 AM;72.65;73.0;71.47;72.34;9937400;72.34
9/24/07 12:00 AM;72.57;72.63;71.82;72.28;6475100;72.28
9/25/07 12:00 AM;71.82;72.59;71.64;72.33;5503500;72.33
9/26/07 12:00 AM;72.25;72.93;71.85;72.0;9418300;72.0
9/27/07 12:00 AM;72.65;72.8;72.17;72.7;5728200;72.7
9/28/07 12:00 AM;73.19;73.8;72.74;73.51;8837600;73.51
10/1/07 12:00 AM;73.49;73.98;73.29;73.9;4823700;73.9
10/2/07 12:00 AM;72.45;72.68;71.63;72.35;10720000;72.35
10/3/07 12:00 AM;72.25;72.65;71.35;71.9;8186000;71.9
10/4/07 12:00 AM;71.8;73.06;71.24;72.87;9178500;72.87
10/5/07 12:00 AM;72.8;73.64;71.88;73.4;10597200;73.4
10/8/07 12:00 AM;72.66;72.89;72.28;72.53;3447600;72.53
10/9/07 12:00 AM;72.29;73.3;72.1;73.09;7416100;73.09
10/10/07 12:00 AM;73.6;73.82;72.63;73.36;4615000;73.36
10/11/07 12:00 AM;73.98;74.59;73.28;73.91;10291400;73.91
10/12/07 12:00 AM;73.93;74.59;73.75;74.59;3604200;74.59
10/15/07 12:00 AM;74.99;75.2;74.49;75.14;6705300;75.14
10/16/07 12:00 AM;74.87;75.45;73.78;75.12;6622900;75.12
10/17/07 12:00 AM;75.31;75.66;74.31;74.5;9355300;74.5
10/18/07 12:00 AM;75.38;76.0;75.33;76.0;5646900;76.0
10/19/07 12:00 AM;76.09;76.29;74.54;75.7;9507800;75.7
10/22/07 12:00 AM;74.09;74.77;73.84;74.6;8636500;74.6
10/23/07 12:00 AM;75.11;75.26;74.63;75.23;3096400;75.23
10/24/07 12:00 AM;74.84;75.59;74.79;75.52;5660600;75.52
10/25/07 12:00 AM;75.94;76.17;75.66;76.03;6487800;76.03
10/26/07 12:00 AM;76.87;77.74;76.67;77.69;8544200;77.69
10/29/07 12:00 AM;78.27;78.32;77.65;78.12;6881000;78.12
10/30/07 12:00 AM;77.66;77.66;77.01;77.35;5608600;77.35
10/31/07 12:00 AM;77.78;78.95;76.89;78.62;8872900;78.62
11/1/07 12:00 AM;78.4;78.9;77.5;77.93;7545500;77.93
11/2/07 12:00 AM;78.55;79.9;77.48;79.83;9911400;79.83
11/5/07 12:00 AM;79.68;80.24;79.11;79.75;5025300;79.75
11/6/07 12:00 AM;81.03;81.52;80.7;81.43;7692500;81.43
11/7/07 12:00 AM;83.21;83.24;81.33;82.24;16512900;82.24
11/8/07 12:00 AM;82.43;83.63;81.73;82.23;17356200;82.23
11/9/07 12:00 AM;81.79;82.63;81.22;82.18;6947800;82.18
11/12/07 12:00 AM;80.41;80.44;78.25;78.3;17297000;78.3
11/13/07 12:00 AM;79.4;79.93;77.86;79.12;11438200;79.12
11/14/07 12:00 AM;80.21;80.68;79.91;80.28;5703700;80.28
11/15/07 12:00 AM;79.18;79.5;77.3;77.95;10908200;77.95
11/16/07 12:00 AM;78.34;78.85;77.17;77.75;8078000;77.75
